kappa_lo,kappa_hi,alpha_lb,alpha_ub,q_lb,q_ub,source
-0.530000,-0.529500,1.75415910467228,1.75849702360499,0.462793434498882,0.472893582803952,results/box\result_neg6_3.json
-0.529500,-0.529000,1.75282240724195,1.75715910467228,0.462893582803952,0.472993712334568,results/box\result_neg6_2.json
-0.529000,-0.528500,1.75148693004156,1.75582240724195,0.462993712334568,0.473093823092954,results/box\result_neg6_1.json
-0.528500,-0.528000,1.75015267180014,1.75448693004156,0.463093823092954,0.473193915081335,results/box\result_neg6_0.json
-0.528000,-0.527500,1.74881963124816,1.75315267180014,0.463193915081335,0.473293988301942,results/box\result_neg6_3.json
-0.527500,-0.527000,1.74748780711761,1.75181963124816,0.463293988301942,0.473394042757007,results/box\result_neg6_2.json
-0.527000,-0.526500,1.74615719814191,1.75048780711761,0.463394042757007,0.473494078448764,results/box\result_neg6_1.json
-0.526500,-0.526000,1.74482780305598,1.74915719814191,0.463494078448764,0.473594095379453,results/box\result_neg6_0.json
-0.526000,-0.525500,1.74349962059619,1.74782780305598,0.463594095379453,0.473694093551315,results/box\result_neg6_3.json
-0.525500,-0.525000,1.74217264950036,1.74649962059619,0.463694093551315,0.473794072966592,results/box\result_neg6_2.json
-0.525000,-0.524500,1.74084688850781,1.74517264950036,0.463794072966592,0.473894033627534,results/box\result_neg6_1.json
-0.524500,-0.524000,1.73952233635928,1.74384688850781,0.463894033627534,0.473993975536389,results/box\result_neg6_0.json
-0.524000,-0.523500,1.738198991797,1.74252233635928,0.463993975536389,0.47409389869541,results/box\result_neg6_3.json
-0.523500,-0.523000,1.73687685356464,1.741198991797,0.46409389869541,0.474193803106853,results/box\result_neg6_2.json
-0.523000,-0.522500,1.73555592040733,1.73987685356464,0.464193803106853,0.474293688772976,results/box\result_neg6_1.json
-0.522500,-0.522000,1.73423619107166,1.73855592040733,0.464293688772976,0.474393555696041,results/box\result_neg6_0.json
-0.522000,-0.521500,1.73291766430565,1.73723619107166,0.464393555696041,0.474493403878311,results/box\result_neg6_3.json
-0.521500,-0.521000,1.73160033885879,1.73591766430565,0.464493403878311,0.474593233322055,results/box\result_neg6_2.json
-0.521000,-0.520500,1.73028421348201,1.73460033885879,0.464593233322055,0.474693044029542,results/box\result_neg6_1.json
-0.520500,-0.520000,1.72896928692769,1.73328421348201,0.464693044029542,0.474792836003045,results/box\result_neg6_0.json
-0.520000,-0.519500,1.72765555794965,1.73196928692769,0.464792836003045,0.474892609244839,results/box\result_neg6_3.json
-0.519500,-0.519000,1.72634302530316,1.73065555794965,0.464892609244839,0.474992363757204,results/box\result_neg6_2.json
-0.519000,-0.518500,1.72503168774491,1.72934302530316,0.464992363757204,0.475092099542419,results/box\result_neg6_1.json
-0.518500,-0.518000,1.72372154403305,1.72803168774491,0.465092099542419,0.47519181660277,results/box\result_neg6_0.json
-0.518000,-0.517500,1.72241259292716,1.72672154403305,0.46519181660277,0.475291514940543,results/box\result_neg6_3.json
-0.517500,-0.517000,1.72110483318826,1.72541259292716,0.465291514940543,0.475391194558028,results/box\result_neg6_2.json
-0.517000,-0.516500,1.71979826357878,1.72410483318826,0.465391194558028,0.475490855457518,results/box\result_neg6_1.json
-0.516500,-0.516000,1.71849288286261,1.72279826357878,0.465490855457518,0.475590497641307,results/box\result_neg6_0.json
-0.516000,-0.515500,1.71718868980505,1.72149288286261,0.465590497641307,0.475690121111694,results/box\result_neg6_3.json
-0.515500,-0.515000,1.71588568317284,1.72018868980505,0.465690121111694,0.47578972587098,results/box\result_neg6_2.json
-0.515000,-0.514500,1.71458386173414,1.71888568317284,0.46578972587098,0.475889311921469,results/box\result_neg6_1.json
-0.514500,-0.514000,1.71328322425854,1.71758386173414,0.465889311921469,0.475988879265466,results/box\result_neg6_0.json
-0.514000,-0.513500,1.71198376951704,1.71628322425854,0.465988879265466,0.476088427905281,results/box\result_neg6_3.json
-0.513500,-0.513000,1.71068549628207,1.71498376951704,0.466088427905281,0.476187957843226,results/box\result_neg6_2.json
-0.513000,-0.512500,1.70938840332748,1.71368549628207,0.466187957843226,0.476287469081616,results/box\result_neg6_1.json
-0.512500,-0.512000,1.70809248942852,1.71238840332748,0.466287469081616,0.476386961622767,results/box\result_neg6_0.json
-0.512000,-0.511500,1.70679775336188,1.71109248942852,0.466386961622767,0.476486435469001,results/box\result_neg6_3.json
-0.511500,-0.511000,1.70550419390564,1.70979775336188,0.466486435469001,0.476585890622639,results/box\result_neg6_2.json
-0.511000,-0.510500,1.70421180983932,1.70850419390564,0.466585890622639,0.476685327086007,results/box\result_neg6_1.json
-0.510500,-0.510000,1.70292059994381,1.70721180983932,0.466685327086007,0.476784744861435,results/box\result_neg6_0.json
-0.510000,-0.509500,1.70163056300145,1.70592059994381,0.466784744861435,0.476884143951251,results/box\result_neg6_3.json
-0.509500,-0.509000,1.70034169779595,1.70463056300145,0.466884143951251,0.476983524357791,results/box\result_neg6_2.json
-0.509000,-0.508500,1.69905400311245,1.70334169779595,0.466983524357791,0.477082886083391,results/box\result_neg6_1.json
-0.508500,-0.508000,1.69776747773747,1.70205400311245,0.467082886083391,0.477182229130389,results/box\result_neg6_0.json
-0.508000,-0.507500,1.69648212045896,1.70076747773747,0.467182229130389,0.477281553501128,results/box\result_neg6_3.json
-0.507500,-0.507000,1.69519793006625,1.69948212045896,0.467281553501128,0.477380859197951,results/box\result_neg6_2.json
-0.507000,-0.506500,1.69391490535006,1.69819793006625,0.467380859197951,0.477480146223207,results/box\result_neg6_1.json
-0.506500,-0.506000,1.69263304510251,1.69691490535006,0.467480146223207,0.477579414579244,results/box\result_neg6_0.json
-0.506000,-0.505500,1.69135234811713,1.69563304510251,0.467579414579244,0.477678664268414,results/box\result_neg6_3.json
-0.505500,-0.505000,1.69007281318883,1.69435234811713,0.467678664268414,0.477777895293074,results/box\result_neg6_2.json
-0.505000,-0.504500,1.68879443911391,1.69307281318883,0.467777895293074,0.47787710765558,results/box\result_neg6_1.json
-0.504500,-0.504000,1.68751722469005,1.69179443911391,0.46787710765558,0.477976301358293,results/box\result_neg6_0.json
-0.504000,-0.503500,1.68624116871634,1.69051722469005,0.467976301358293,0.478075476403576,results/box\result_neg6_3.json
-0.503500,-0.503000,1.68496626999322,1.68924116871634,0.468075476403576,0.478174632793794,results/box\result_neg6_2.json
-0.503000,-0.502500,1.68369252732255,1.68796626999322,0.468174632793794,0.478273770531315,results/box\result_neg6_1.json
-0.502500,-0.502000,1.68241993950755,1.68669252732255,0.468273770531315,0.478372889618511,results/box\result_neg6_0.json
-0.502000,-0.501500,1.68114850535282,1.68541993950755,0.468372889618511,0.478471990057754,results/box\result_neg6_3.json
-0.501500,-0.501000,1.67987822366435,1.68414850535282,0.468471990057754,0.47857107185142,results/box\result_neg6_2.json
-0.501000,-0.500500,1.67860909324949,1.68287822366435,0.46857107185142,0.478670135001889,results/box\result_neg6_1.json
-0.500500,-0.500000,1.67734111291698,1.68160909324949,0.468670135001889,0.47876917951154,results/box\result_neg6_0.json
-0.500000,-0.499500,1.67607428147692,1.68034111291698,0.46876917951154,0.478868205382759,results/box\result_neg6_3.json
-0.499500,-0.499000,1.67480859774078,1.67907428147692,0.468868205382759,0.47896721261793,results/box\result_neg6_2.json
-0.499000,-0.498500,1.67354406052142,1.67780859774078,0.46896721261793,0.479066201219444,results/box\result_neg6_1.json
-0.498500,-0.498000,1.67228066863304,1.67654406052142,0.469066201219444,0.479165171189691,results/box\result_neg6_0.json
-0.498000,-0.497500,1.67101842089123,1.67528066863304,0.469165171189691,0.479264122531065,results/box\result_neg6_3.json
-0.497500,-0.497000,1.66975731611292,1.67401842089123,0.469264122531065,0.479363055245962,results/box\result_neg6_2.json
-0.497000,-0.496500,1.66849735311642,1.67275731611292,0.469363055245962,0.479461969336783,results/box\result_neg6_1.json
-0.496500,-0.496000,1.66723853072139,1.67149735311642,0.469461969336783,0.479560864805927,results/box\result_neg6_0.json
-0.496000,-0.495500,1.66598084774887,1.67023853072139,0.469560864805927,0.4796597416558,results/box\result_neg6_3.json
-0.495500,-0.495000,1.66472430302122,1.66898084774887,0.4696597416558,0.479758599888808,results/box\result_neg6_2.json
-0.495000,-0.494500,1.66346889536219,1.66772430302122,0.469758599888808,0.47985743950736,results/box\result_neg6_1.json
-0.494500,-0.494000,1.66221462359687,1.66646889536219,0.46985743950736,0.479956260513868,results/box\result_neg6_0.json
-0.494000,-0.493500,1.6609614865517,1.66521462359687,0.469956260513868,0.480055062910745,results/box\result_neg6_3.json
-0.493500,-0.493000,1.65970948305446,1.6639614865517,0.470055062910745,0.480153846700409,results/box\result_neg6_2.json
-0.493000,-0.492500,1.65845861193431,1.66270948305446,0.470153846700409,0.480252611885279,results/box\result_neg6_1.json
-0.492500,-0.492000,1.65720887202173,1.66145861193431,0.470252611885279,0.480351358467775,results/box\result_neg6_0.json
-0.492000,-0.491500,1.65596026214855,1.66020887202173,0.470351358467775,0.480450086450322,results/box\result_neg6_3.json
-0.491500,-0.491000,1.65471278114795,1.65896026214855,0.470450086450322,0.480548795835348,results/box\result_neg6_2.json
-0.491000,-0.490500,1.65346642785445,1.65771278114795,0.470548795835348,0.48064748662528,results/box\result_neg6_1.json
-0.490500,-0.490000,1.6522212011039,1.65646642785445,0.47064748662528,0.48074615882255,results/box\result_neg6_0.json
-0.490000,-0.489500,1.6509770997335,1.6552212011039,0.47074615882255,0.480844812429592,results/box\result_neg6_3.json
-0.489500,-0.489000,1.64973412258179,1.6539770997335,0.470844812429592,0.480943447448842,results/box\result_neg6_2.json
-0.489000,-0.488500,1.64849226848864,1.65273412258179,0.470943447448842,0.481042063882739,results/box\result_neg6_1.json
-0.488500,-0.488000,1.64725153629523,1.65149226848864,0.471042063882739,0.481140661733725,results/box\result_neg6_0.json
-0.488000,-0.487500,1.64601192484412,1.65025153629523,0.471140661733725,0.481239241004243,results/box\result_neg6_3.json
-0.487500,-0.487000,1.64477343297916,1.64901192484412,0.471239241004243,0.481337801696739,results/box\result_neg6_2.json
-0.487000,-0.486500,1.64353605954554,1.64777343297916,0.471337801696739,0.481436343813662,results/box\result_neg6_1.json
-0.486500,-0.486000,1.64229980338979,1.64653605954554,0.471436343813662,0.481534867357462,results/box\result_neg6_0.json
-0.486000,-0.485500,1.64106466335974,1.64529980338979,0.471534867357462,0.481633372330593,results/box\result_neg6_3.json
-0.485500,-0.485000,1.63983063830456,1.64406466335974,0.471633372330593,0.481731858735511,results/box\result_neg6_2.json
-0.485000,-0.484500,1.63859772707474,1.64283063830456,0.471731858735511,0.481830326574673,results/box\result_neg6_1.json
-0.484500,-0.484000,1.63736592852209,1.64159772707474,0.471830326574673,0.48192877585054,results/box\result_neg6_0.json
-0.484000,-0.483500,1.63613524149973,1.64036592852209,0.47192877585054,0.482027206565575,results/box\result_neg6_3.json
-0.483500,-0.483000,1.63490566486211,1.63913524149973,0.472027206565575,0.482125618722243,results/box\result_neg6_2.json
-0.483000,-0.482500,1.63367719746498,1.63790566486211,0.472125618722243,0.482224012323012,results/box\result_neg6_1.json
-0.482500,-0.482000,1.63244983816543,1.63667719746498,0.472224012323012,0.482322387370352,results/box\result_neg6_0.json
-0.482000,-0.481500,1.63122358582182,1.63544983816543,0.472322387370352,0.482420743866735,results/box\result_neg6_3.json
-0.481500,-0.481000,1.62999843929385,1.63422358582182,0.472420743866735,0.482519081814635,results/box\result_neg6_2.json
-0.481000,-0.480500,1.62877439744252,1.63299843929385,0.472519081814635,0.48261740121653,results/box\result_neg6_1.json
-0.480500,-0.480000,1.62755145913015,1.63177439744252,0.47261740121653,0.482715702074899,results/box\result_neg6_0.json
-0.480000,-0.479500,1.62632962322034,1.63055145913015,0.472715702074899,0.482813984392224,results/box\result_neg6_3.json
-0.479500,-0.479000,1.62510888857801,1.62932962322034,0.472813984392224,0.482912248170989,results/box\result_neg6_2.json
-0.479000,-0.478500,1.62388925406939,1.62810888857801,0.472912248170989,0.48301049341368,results/box\result_neg6_1.json
-0.478500,-0.478000,1.62267071856198,1.62688925406939,0.47301049341368,0.483108720122785,results/box\result_neg6_0.json
-0.478000,-0.477500,1.6214532809246,1.62567071856198,0.473108720122785,0.483206928300797,results/box\result_neg6_3.json
-0.477500,-0.477000,1.62023694002737,1.6244532809246,0.473206928300797,0.483305117950207,results/box\result_neg6_2.json
-0.477000,-0.476500,1.6190216947417,1.62323694002737,0.473305117950207,0.483403289073511,results/box\result_neg6_1.json
-0.476500,-0.476000,1.6178075439403,1.6220216947417,0.473403289073511,0.483501441673208,results/box\result_neg6_0.json
-0.476000,-0.475500,1.61659448649714,1.6208075439403,0.473501441673208,0.483599575751797,results/box\result_neg6_3.json
-0.475500,-0.475000,1.61538252128753,1.61959448649714,0.473599575751797,0.483697691311782,results/box\result_neg6_2.json
-0.475000,-0.474500,1.61417164718803,1.61838252128753,0.473697691311782,0.483795788355665,results/box\result_neg6_1.json
-0.474500,-0.474000,1.61296186307651,1.61717164718803,0.473795788355665,0.483893866885955,results/box\result_neg6_0.json
-0.474000,-0.473500,1.61175316783211,1.61596186307651,0.473893866885955,0.483991926905161,results/box\result_neg6_3.json
-0.473500,-0.473000,1.61054556033526,1.61475316783211,0.473991926905161,0.484089968415794,results/box\result_neg6_2.json
-0.473000,-0.472500,1.60933903946767,1.61354556033526,0.474089968415794,0.484187991420368,results/box\result_neg6_1.json
-0.472500,-0.472000,1.60813360411235,1.61233903946767,0.474187991420368,0.484285995921399,results/box\result_neg6_0.json
-0.472000,-0.471500,1.60692925315355,1.61113360411235,0.474285995921399,0.484383981921404,results/box\result_neg6_3.json
-0.471500,-0.471000,1.60572598547684,1.60992925315355,0.474383981921404,0.484481949422905,results/box\result_neg6_2.json
-0.471000,-0.470500,1.60452379996903,1.60872598547684,0.474481949422905,0.484579898428425,results/box\result_neg6_1.json
-0.470500,-0.470000,1.60332269551823,1.60752379996903,0.474579898428425,0.484677828940487,results/box\result_neg6_0.json
-0.470000,-0.469500,1.60212267101381,1.60632269551823,0.474677828940487,0.484775740961619,results/box\result_neg6_3.json
-0.469500,-0.469000,1.60092372534641,1.60512267101381,0.474775740961619,0.484873634494351,results/box\result_neg6_2.json
-0.469000,-0.468500,1.59972585740795,1.60392372534641,0.474873634494351,0.484971509541214,results/box\result_neg6_1.json
-0.468500,-0.468000,1.5985290660916,1.60272585740795,0.474971509541214,0.485069366104741,results/box\result_neg6_0.json
-0.468000,-0.467500,1.59733335029182,1.6015290660916,0.475069366104741,0.485167204187469,results/box\result_neg6_3.json
-0.467500,-0.467000,1.59613870890432,1.60033335029182,0.475167204187469,0.485265023791935,results/box\result_neg6_2.json
-0.467000,-0.466500,1.59494514082607,1.59913870890432,0.475265023791935,0.485362824920681,results/box\result_neg6_1.json
-0.466500,-0.466000,1.5937526449553,1.59794514082607,0.475362824920681,0.485460607576247,results/box\result_neg6_0.json
-0.466000,-0.465500,1.59256122019152,1.5967526449553,0.475460607576247,0.48555837176118,results/box\result_neg6_3.json
-0.465500,-0.465000,1.59137086543548,1.59556122019152,0.47555837176118,0.485656117478026,results/box\result_neg6_2.json
-0.465000,-0.464500,1.59018157958919,1.59437086543548,0.475656117478026,0.485753844729333,results/box\result_neg6_1.json
-0.464500,-0.464000,1.58899336155593,1.59318157958919,0.475753844729333,0.485851553517653,results/box\result_neg6_0.json
-0.464000,-0.463500,1.5878062102402,1.59199336155593,0.475851553517653,0.485949243845539,results/box\result_neg6_3.json
